driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
NOR,16,2026-07-19 13:35:40.180000+00:00,4281,-8625,3929,428.1,-862.5,247,43,0,7
NOR,16,2026-07-19 13:35:40.440000+00:00,4115,-8573,3918,411.5,-857.3,247,89,0,7
NOR,16,2026-07-19 13:35:40.660000+00:00,3873,-8545,3901,387.3,-854.5,250,100,0,7
NOR,16,2026-07-19 13:35:41.061000+00:00,3576,-8535,3880,357.6,-853.5,252,100,0,7
NOR,16,2026-07-19 13:35:41.401000+00:00,3436,-8537,3870,343.6,-853.7,253,100,0,7
NOR,16,2026-07-19 13:35:41.701000+00:00,3226,-8558,3856,322.6,-855.8,256,100,0,7
NOR,16,2026-07-19 13:35:41.961000+00:00,3052,-8601,3843,305.2,-860.1,256,100,0,7
NOR,16,2026-07-19 13:35:42.121000+00:00,2946,-8644,3835,294.6,-864.4,256,100,0,7
NOR,16,2026-07-19 13:35:42.281000+00:00,2842,-8697,3828,284.2,-869.7,256,100,0,7
NOR,16,2026-07-19 13:35:42.441000+00:00,2743,-8755,3821,274.3,-875.5,256,100,0,7
NOR,16,2026-07-19 13:35:42.721000+00:00,2587,-8865,3811,258.7,-886.5,256,100,0,7
NOR,16,2026-07-19 13:35:42.881000+00:00,2499,-8938,3804,249.9,-893.8,257,100,0,7
NOR,16,2026-07-19 13:35:43.201000+00:00,2282,-9166,3789,228.2,-916.6,257,100,0,7
NOR,16,2026-07-19 13:35:43.601000+00:00,2125,-9389,3780,212.5,-938.9,258,100,0,7
NOR,16,2026-07-19 13:35:43.961000+00:00,1991,-9645,3772,199.1,-964.5,259,100,0,7
NOR,16,2026-07-19 13:35:44.261000+00:00,1944,-9751,3768,194.4,-975.1,260,100,0,7
NOR,16,2026-07-19 13:35:44.601000+00:00,1832,-10064,3759,183.2,-1006.4,260,100,0,7
NOR,16,2026-07-19 13:35:45.041000+00:00,1763,-10287,3753,176.3,-1028.7,263,100,0,7
NOR,16,2026-07-19 13:35:45.241000+00:00,1718,-10425,3750,171.8,-1042.5,262,100,0,7
NOR,16,2026-07-19 13:35:45.441000+00:00,1674,-10564,3748,167.4,-1056.4,262,100,0,7
NOR,16,2026-07-19 13:35:45.661000+00:00,1625,-10717,3747,162.5,-1071.7,263,100,0,7
NOR,16,2026-07-19 13:35:45.881000+00:00,1562,-10912,3746,156.2,-1091.2,264,100,0,7
NOR,16,2026-07-19 13:35:46.780000+00:00,1339,-11608,3747,133.9,-1160.8,266,100,0,7
NOR,16,2026-07-19 13:35:47.160000+00:00,1280,-11791,3749,128.0,-1179.1,267,100,0,7
NOR,16,2026-07-19 13:35:47.420000+00:00,1221,-11974,3752,122.1,-1197.4,263,0,100,7
NOR,16,2026-07-19 13:35:47.560000+00:00,1188,-12071,3753,118.8,-1207.1,263,0,100,7
NOR,16,2026-07-19 13:35:47.821000+00:00,1099,-12311,3755,109.9,-1231.1,241,0,100,7
NOR,16,2026-07-19 13:35:48.161000+00:00,1045,-12431,3756,104.5,-1243.1,209,0,100,6
NOR,16,2026-07-19 13:35:48.381000+00:00,986,-12536,3756,98.6,-1253.6,199,0,100,5
NOR,16,2026-07-19 13:35:48.561000+00:00,932,-12614,3757,93.2,-1261.4,190,0,100,5
NOR,16,2026-07-19 13:35:48.861000+00:00,830,-12730,3758,83.0,-1273.0,184,0,100,4
NOR,16,2026-07-19 13:35:49.021000+00:00,772,-12783,3759,77.2,-1278.3,172,0,100,4
NOR,16,2026-07-19 13:35:49.261000+00:00,683,-12852,3760,68.3,-1285.2,167,0,100,4
NOR,16,2026-07-19 13:35:49.521000+00:00,581,-12906,3761,58.1,-1290.6,165,0,100,4
NOR,16,2026-07-19 13:35:49.661000+00:00,472,-12940,3762,47.2,-1294.0,159,0,100,4
NOR,16,2026-07-19 13:35:49.981000+00:00,387,-12952,3762,38.7,-1295.2,153,0,0,4
NOR,16,2026-07-19 13:35:50.701000+00:00,87,-12924,3764,8.7,-1292.4,149,49,0,4
NOR,16,2026-07-19 13:35:50.881000+00:00,17,-12898,3765,1.7,-1289.8,152,53,0,4
NOR,16,2026-07-19 13:35:51.161000+00:00,-90,-12842,3765,-9.0,-1284.2,155,57,0,4
NOR,16,2026-07-19 13:35:51.361000+00:00,-159,-12804,3766,-15.9,-1280.4,163,64,0,4
NOR,16,2026-07-19 13:35:51.481000+00:00,-204,-12780,3766,-20.4,-1278.0,168,70,0,4
NOR,16,2026-07-19 13:35:51.721000+00:00,-305,-12733,3766,-30.5,-1273.3,173,70,0,4
NOR,16,2026-07-19 13:35:52.001000+00:00,-495,-12675,3766,-49.5,-1267.5,172,28,0,4
NOR,16,2026-07-19 13:35:52.481000+00:00,-713,-12671,3764,-71.3,-1267.1,171,25,0,4
NOR,16,2026-07-19 13:35:52.860000+00:00,-832,-12694,3763,-83.2,-1269.4,166,27,0,4
NOR,16,2026-07-19 13:35:53.100000+00:00,-936,-12729,3762,-93.6,-1272.9,165,42,0,4
NOR,16,2026-07-19 13:35:53.300000+00:00,-1020,-12769,3761,-102.0,-1276.9,166,49,0,4
NOR,16,2026-07-19 13:35:53.480000+00:00,-1091,-12812,3760,-109.1,-1281.2,170,55,0,4
NOR,16,2026-07-19 13:35:53.640000+00:00,-1195,-12893,3758,-119.5,-1289.3,172,67,0,4
NOR,16,2026-07-19 13:35:54.020000+00:00,-1286,-12984,3758,-128.6,-1298.4,178,99,0,4
NOR,16,2026-07-19 13:35:54.261000+00:00,-1364,-13076,3758,-136.4,-1307.6,178,99,0,4
NOR,16,2026-07-19 13:35:54.561000+00:00,-1455,-13201,3756,-145.5,-1320.1,188,100,0,5
NOR,16,2026-07-19 13:35:54.621000+00:00,-1473,-13227,3755,-147.3,-1322.7,188,100,0,5
NOR,16,2026-07-19 13:35:54.861000+00:00,-1540,-13336,3753,-154.0,-1333.6,196,100,0,5
NOR,16,2026-07-19 13:35:55.161000+00:00,-1655,-13550,3748,-165.5,-1355.0,197,100,0,5
NOR,16,2026-07-19 13:35:55.441000+00:00,-1690,-13620,3747,-169.0,-1362.0,205,100,0,5
NOR,16,2026-07-19 13:35:55.761000+00:00,-1788,-13828,3741,-178.8,-1382.8,209,100,0,5
NOR,16,2026-07-19 13:35:56.041000+00:00,-1855,-13967,3738,-185.5,-1396.7,214,100,0,5
NOR,16,2026-07-19 13:35:56.381000+00:00,-1962,-14181,3732,-196.2,-1418.1,216,100,0,5
NOR,16,2026-07-19 13:35:56.621000+00:00,-2013,-14276,3730,-201.3,-1427.6,216,0,100,5
NOR,16,2026-07-19 13:35:56.921000+00:00,-2104,-14432,3726,-210.4,-1443.2,216,0,100,5
NOR,16,2026-07-19 13:35:57.201000+00:00,-2235,-14628,3717,-223.5,-1462.8,216,0,100,5
NOR,16,2026-07-19 13:35:57.541000+00:00,-2303,-14704,3713,-230.3,-1470.4,164,0,100,4
NOR,16,2026-07-19 13:35:57.781000+00:00,-2429,-14804,3707,-242.9,-1480.4,163,0,0,4
NOR,16,2026-07-19 13:35:58.081000+00:00,-2499,-14840,3704,-249.9,-1484.0,158,3,0,4
NOR,16,2026-07-19 13:35:58.341000+00:00,-2604,-14875,3700,-260.4,-1487.5,154,5,0,4
NOR,16,2026-07-19 13:35:58.521000+00:00,-2678,-14883,3698,-267.8,-1488.3,151,12,0,4
NOR,16,2026-07-19 13:35:58.801000+00:00,-2850,-14867,3691,-285.0,-1486.7,153,52,0,4
NOR,16,2026-07-19 13:35:59.101000+00:00,-2925,-14851,3688,-292.5,-1485.1,156,58,0,4
NOR,16,2026-07-19 13:35:59.301000+00:00,-3009,-14825,3685,-300.9,-1482.5,156,58,0,4
NOR,16,2026-07-19 13:35:59.620000+00:00,-3144,-14766,3681,-314.4,-1476.6,167,74,0,4
NOR,16,2026-07-19 13:35:59.800000+00:00,-3220,-14725,3678,-322.0,-1472.5,173,100,0,4
NOR,16,2026-07-19 13:36:00.040000+00:00,-3366,-14637,3674,-336.6,-1463.7,191,100,0,5
NOR,16,2026-07-19 13:36:00.440000+00:00,-3503,-14550,3669,-350.3,-1455.0,203,100,0,5
NOR,16,2026-07-19 13:36:00.560000+00:00,-3560,-14509,3667,-356.0,-1450.9,211,100,0,5
NOR,16,2026-07-19 13:36:00.841000+00:00,-3692,-14415,3664,-369.2,-1441.5,218,100,0,6
NOR,16,2026-07-19 13:36:01.061000+00:00,-3798,-14330,3661,-379.8,-1433.0,218,100,0,6
NOR,16,2026-07-19 13:36:01.301000+00:00,-3974,-14164,3657,-397.4,-1416.4,233,100,0,6
NOR,16,2026-07-19 13:36:01.641000+00:00,-4060,-14064,3655,-406.0,-1406.4,235,100,0,6
NOR,16,2026-07-19 13:36:01.941000+00:00,-4174,-13898,3655,-417.4,-1389.8,246,100,0,6
NOR,16,2026-07-19 13:36:02.101000+00:00,-4255,-13739,3655,-425.5,-1373.9,249,100,0,7
NOR,16,2026-07-19 13:36:02.501000+00:00,-4319,-13542,3658,-431.9,-1354.2,255,100,0,7
NOR,16,2026-07-19 13:36:02.641000+00:00,-4333,-13445,3659,-433.3,-1344.5,255,100,0,7
NOR,16,2026-07-19 13:36:02.921000+00:00,-4330,-13167,3666,-433.0,-1316.7,261,100,0,7
NOR,16,2026-07-19 13:36:03.321000+00:00,-4300,-12948,3673,-430.0,-1294.8,267,100,0,7
NOR,16,2026-07-19 13:36:03.541000+00:00,-4264,-12789,3678,-426.4,-1278.9,267,100,0,7
NOR,16,2026-07-19 13:36:03.761000+00:00,-4189,-12545,3686,-418.9,-1254.5,271,100,0,7
NOR,16,2026-07-19 13:36:04.221000+00:00,-4079,-12276,3695,-407.9,-1227.6,279,100,0,7
NOR,16,2026-07-19 13:36:04.481000+00:00,-3995,-12111,3701,-399.5,-1211.1,283,100,0,8
NOR,16,2026-07-19 13:36:04.781000+00:00,-3848,-11864,3710,-384.8,-1186.4,286,100,0,8
NOR,16,2026-07-19 13:36:05.201000+00:00,-3684,-11626,3718,-368.4,-1162.6,290,100,0,8
NOR,16,2026-07-19 13:36:05.401000+00:00,-3525,-11418,3727,-352.5,-1141.8,298,100,0,8
NOR,16,2026-07-19 13:36:05.701000+00:00,-3430,-11302,3732,-343.0,-1130.2,298,100,0,8
NOR,16,2026-07-19 13:36:05.981000+00:00,-3222,-11066,3742,-322.2,-1106.6,298,100,0,8
NOR,16,2026-07-19 13:36:06.360000+00:00,-3062,-10898,3749,-306.2,-1089.8,308,100,0,8
NOR,16,2026-07-19 13:36:06.600000+00:00,-2918,-10754,3756,-291.8,-1075.4,308,100,0,8
NOR,16,2026-07-19 13:36:06.780000+00:00,-2805,-10647,3760,-280.5,-1064.7,311,100,0,8
NOR,16,2026-07-19 13:36:07.040000+00:00,-2638,-10497,3766,-263.8,-1049.7,311,100,0,8
NOR,16,2026-07-19 13:36:07.260000+00:00,-2463,-10353,3772,-246.3,-1035.3,311,100,0,8
NOR,16,2026-07-19 13:36:07.521000+00:00,-2311,-10238,3778,-231.1,-1023.8,311,100,0,8
NOR,16,2026-07-19 13:36:07.881000+00:00,-2050,-10060,3785,-205.0,-1006.0,319,100,0,8
NOR,16,2026-07-19 13:36:08.061000+00:00,-1817,-9918,3791,-181.7,-991.8,319,100,0,8
NOR,16,2026-07-19 13:36:08.441000+00:00,-1600,-9795,3796,-160.0,-979.5,321,100,0,8
NOR,16,2026-07-19 13:36:08.701000+00:00,-1400,-9679,3802,-140.0,-967.9,321,100,0,8
NOR,16,2026-07-19 13:36:08.941000+00:00,-1137,-9525,3808,-113.7,-952.5,323,100,0,8
NOR,16,2026-07-19 13:36:09.181000+00:00,-1028,-9463,3810,-102.8,-946.3,323,100,0,8
NOR,16,2026-07-19 13:36:09.381000+00:00,-873,-9373,3814,-87.3,-937.3,322,100,0,8
NOR,16,2026-07-19 13:36:09.661000+00:00,-658,-9249,3819,-65.8,-924.9,319,100,0,8
NOR,16,2026-07-19 13:36:09.901000+00:00,-478,-9138,3823,-47.8,-913.8,318,100,0,8
NOR,16,2026-07-19 13:36:10.081000+00:00,-347,-9050,3826,-34.7,-905.0,318,100,0,8
NOR,16,2026-07-19 13:36:10.241000+00:00,-235,-8969,3830,-23.5,-896.9,313,100,0,8
NOR,16,2026-07-19 13:36:10.421000+00:00,-112,-8872,3833,-11.2,-887.2,313,100,0,8
NOR,16,2026-07-19 13:36:10.761000+00:00,105,-8674,3840,10.5,-867.4,312,100,0,8
NOR,16,2026-07-19 13:36:10.941000+00:00,323,-8436,3847,32.3,-843.6,308,100,0,8
NOR,16,2026-07-19 13:36:11.341000+00:00,529,-8144,3855,52.9,-814.4,304,100,0,8
NOR,16,2026-07-19 13:36:11.721000+00:00,631,-7968,3861,63.1,-796.8,303,100,0,8
NOR,16,2026-07-19 13:36:12.021000+00:00,776,-7683,3869,77.6,-768.3,300,100,0,8
NOR,16,2026-07-19 13:36:12.381000+00:00,901,-7410,3878,90.1,-741.0,298,100,0,8
NOR,16,2026-07-19 13:36:12.780000+00:00,1048,-7061,3889,104.8,-706.1,297,100,0,8
NOR,16,2026-07-19 13:36:13.060000+00:00,1091,-6954,3892,109.1,-695.4,295,100,0,8
NOR,16,2026-07-19 13:36:13.360000+00:00,1178,-6724,3899,117.8,-672.4,294,100,0,8
NOR,16,2026-07-19 13:36:13.600000+00:00,1238,-6539,3904,123.8,-653.9,293,100,0,8
NOR,16,2026-07-19 13:36:13.740000+00:00,1269,-6430,3906,126.9,-643.0,293,100,0,8
NOR,16,2026-07-19 13:36:13.921000+00:00,1303,-6289,3909,130.3,-628.9,292,100,0,8
NOR,16,2026-07-19 13:36:14.121000+00:00,1330,-6133,3912,133.0,-613.3,290,100,0,8
NOR,16,2026-07-19 13:36:14.341000+00:00,1343,-5958,3917,134.3,-595.8,290,100,0,8
NOR,16,2026-07-19 13:36:14.581000+00:00,1338,-5766,3922,133.8,-576.6,286,100,0,8
NOR,16,2026-07-19 13:36:14.841000+00:00,1295,-5470,3929,129.5,-547.0,284,100,0,8
NOR,16,2026-07-19 13:36:15.301000+00:00,1195,-5154,3937,119.5,-515.4,284,100,0,8
NOR,16,2026-07-19 13:36:15.621000+00:00,1146,-5022,3939,114.6,-502.2,281,100,0,8
NOR,16,2026-07-19 13:36:15.921000+00:00,1048,-4775,3943,104.8,-477.5,281,100,0,8
NOR,16,2026-07-19 13:36:16.261000+00:00,914,-4458,3946,91.4,-445.8,281,100,0,8
NOR,16,2026-07-19 13:36:16.701000+00:00,796,-4185,3949,79.6,-418.5,282,100,0,8
NOR,16,2026-07-19 13:36:17.041000+00:00,714,-3997,3952,71.4,-399.7,284,100,0,8
NOR,16,2026-07-19 13:36:17.221000+00:00,658,-3867,3955,65.8,-386.7,284,100,0,8
NOR,16,2026-07-19 13:36:17.501000+00:00,572,-3661,3960,57.2,-366.1,286,100,0,8
NOR,16,2026-07-19 13:36:17.661000+00:00,524,-3544,3963,52.4,-354.4,286,100,0,8
NOR,16,2026-07-19 13:36:17.921000+00:00,426,-3290,3970,42.6,-329.0,289,100,0,8
NOR,16,2026-07-19 13:36:18.301000+00:00,350,-3063,3977,35.0,-306.3,290,100,0,8
NOR,16,2026-07-19 13:36:18.501000+00:00,310,-2907,3982,31.0,-290.7,290,100,0,8
NOR,16,2026-07-19 13:36:18.601000+00:00,292,-2827,3985,29.2,-282.7,291,100,0,8
NOR,16,2026-07-19 13:36:18.921000+00:00,237,-2574,3994,23.7,-257.4,292,100,0,8
NOR,16,2026-07-19 13:36:19.181000+00:00,182,-2305,4004,18.2,-230.5,292,100,0,8
NOR,16,2026-07-19 13:36:19.460000+00:00,149,-2130,4011,14.9,-213.0,292,100,0,8
NOR,16,2026-07-19 13:36:19.780000+00:00,92,-1795,4024,9.2,-179.5,291,98,0,8
NOR,16,2026-07-19 13:36:20.180000+00:00,56,-1568,4033,5.6,-156.8,257,0,100,8
NOR,16,2026-07-19 13:36:20.420000+00:00,29,-1395,4039,2.9,-139.5,208,0,100,8
NOR,16,2026-07-19 13:36:20.681000+00:00,10,-1256,4044,1.0,-125.6,186,0,100,8
NOR,16,2026-07-19 13:36:20.901000+00:00,-9,-1078,4050,-0.9,-107.8,176,0,100,8
NOR,16,2026-07-19 13:36:21.401000+00:00,-12,-931,4054,-1.2,-93.1,132,0,100,5
NOR,16,2026-07-19 13:36:21.601000+00:00,-7,-859,4056,-0.7,-85.9,115,0,100,2
NOR,16,2026-07-19 13:36:21.761000+00:00,0,-807,4058,0.0,-80.7,115,0,100,2
NOR,16,2026-07-19 13:36:22.021000+00:00,15,-732,4059,1.5,-73.2,107,0,100,2
NOR,16,2026-07-19 13:36:22.221000+00:00,35,-681,4061,3.5,-68.1,94,0,100,1
NOR,16,2026-07-19 13:36:22.461000+00:00,74,-622,4066,7.4,-62.2,90,0,100,1
NOR,16,2026-07-19 13:36:22.881000+00:00,155,-567,4070,15.5,-56.7,84,0,0,1
NOR,16,2026-07-19 13:36:23.241000+00:00,224,-553,4072,22.4,-55.3,76,0,0,1
NOR,16,2026-07-19 13:36:23.441000+00:00,267,-552,4073,26.7,-55.2,72,9,0,1
NOR,16,2026-07-19 13:36:23.661000+00:00,313,-551,4075,31.3,-55.1,72,9,0,1
NOR,16,2026-07-19 13:36:23.901000+00:00,387,-542,4076,38.7,-54.2,76,25,0,1
NOR,16,2026-07-19 13:36:24.181000+00:00,420,-532,4077,42.0,-53.2,81,31,0,1
NOR,16,2026-07-19 13:36:24.461000+00:00,474,-504,4079,47.4,-50.4,83,19,0,1
NOR,16,2026-07-19 13:36:24.701000+00:00,511,-468,4083,51.1,-46.8,79,0,0,1
NOR,16,2026-07-19 13:36:24.801000+00:00,523,-450,4084,52.3,-45.0,79,0,0,1
NOR,16,2026-07-19 13:36:24.961000+00:00,535,-424,4083,53.5,-42.4,76,0,0,1
NOR,16,2026-07-19 13:36:25.281000+00:00,544,-390,4087,54.4,-39.0,72,15,0,1
NOR,16,2026-07-19 13:36:25.521000+00:00,550,-314,4091,55.0,-31.4,72,15,0,1
NOR,16,2026-07-19 13:36:25.821000+00:00,547,-281,4093,54.7,-28.1,76,32,0,1
NOR,16,2026-07-19 13:36:26+00:00,540,-243,4095,54.0,-24.3,76,32,0,1
NOR,16,2026-07-19 13:36:26.180000+00:00,530,-205,4096,53.0,-20.5,82,36,0,1
NOR,16,2026-07-19 13:36:26.560000+00:00,498,-120,4099,49.8,-12.0,90,49,0,1
NOR,16,2026-07-19 13:36:26.760000+00:00,476,-72,4101,47.6,-7.2,100,53,0,1
NOR,16,2026-07-19 13:36:26.960000+00:00,436,-2,4103,43.6,-0.2,104,55,0,2
NOR,16,2026-07-19 13:36:27.341000+00:00,363,112,4107,36.3,11.2,123,64,0,3
NOR,16,2026-07-19 13:36:27.741000+00:00,307,196,4109,30.7,19.6,145,82,0,3
NOR,16,2026-07-19 13:36:27.921000+00:00,267,253,4111,26.7,25.3,145,82,0,3
NOR,16,2026-07-19 13:36:28.141000+00:00,215,329,4114,21.5,32.9,150,95,0,4
NOR,16,2026-07-19 13:36:28.441000+00:00,140,440,4117,14.0,44.0,159,100,0,4
NOR,16,2026-07-19 13:36:28.641000+00:00,87,519,4119,8.7,51.9,174,100,0,4
NOR,16,2026-07-19 13:36:28.801000+00:00,43,585,4121,4.3,58.5,182,100,0,5
NOR,16,2026-07-19 13:36:29.021000+00:00,-45,718,4124,-4.5,71.8,185,100,0,5
NOR,16,2026-07-19 13:36:30.301000+00:00,-393,1243,4136,-39.3,124.3,218,100,0,6
NOR,16,2026-07-19 13:36:30.701000+00:00,-503,1409,4139,-50.3,140.9,227,100,0,6
NOR,16,2026-07-19 13:36:30.881000+00:00,-566,1505,4141,-56.6,150.5,227,100,0,6
NOR,16,2026-07-19 13:36:31.141000+00:00,-704,1714,4146,-70.4,171.4,236,100,0,6
NOR,16,2026-07-19 13:36:31.441000+00:00,-771,1815,4148,-77.1,181.5,241,100,0,6
NOR,17,2026-07-19 13:36:30.301000+00:00,-393,1243,4136,-39.3,124.3,218,100,0,6
NOR,17,2026-07-19 13:36:30.701000+00:00,-503,1409,4139,-50.3,140.9,227,100,0,6
NOR,17,2026-07-19 13:36:30.881000+00:00,-566,1505,4141,-56.6,150.5,227,100,0,6
NOR,17,2026-07-19 13:36:31.141000+00:00,-704,1714,4146,-70.4,171.4,236,100,0,6
NOR,17,2026-07-19 13:36:31.441000+00:00,-771,1815,4148,-77.1,181.5,241,100,0,6
NOR,17,2026-07-19 13:36:31.621000+00:00,-839,1917,4150,-83.9,191.7,246,100,0,7
NOR,17,2026-07-19 13:36:31.961000+00:00,-968,2112,4155,-96.8,211.2,248,100,0,7
NOR,17,2026-07-19 13:36:32.181000+00:00,-1068,2262,4158,-106.8,226.2,252,100,0,7
NOR,17,2026-07-19 13:36:32.520000+00:00,-1223,2496,4164,-122.3,249.6,255,100,0,7
NOR,17,2026-07-19 13:36:32.860000+00:00,-1317,2639,4167,-131.7,263.9,257,100,0,7
NOR,17,2026-07-19 13:36:33.160000+00:00,-1468,2866,4172,-146.8,286.6,260,100,0,7
NOR,17,2026-07-19 13:36:33.500000+00:00,-1572,3024,4176,-157.2,302.4,264,100,0,7
NOR,17,2026-07-19 13:36:33.661000+00:00,-1636,3121,4178,-163.6,312.1,264,100,0,7
NOR,17,2026-07-19 13:36:33.841000+00:00,-1709,3231,4181,-170.9,323.1,262,0,100,7
NOR,17,2026-07-19 13:36:34.161000+00:00,-1834,3420,4188,-183.4,342.0,243,0,100,7
NOR,17,2026-07-19 13:36:34.401000+00:00,-1917,3545,4193,-191.7,354.5,208,0,100,7
NOR,17,2026-07-19 13:36:34.581000+00:00,-1980,3640,4202,-198.0,364.0,208,0,100,7
NOR,17,2026-07-19 13:36:34.761000+00:00,-2080,3794,4206,-208.0,379.4,169,0,100,6
NOR,17,2026-07-19 13:36:34.921000+00:00,-2120,3857,4209,-212.0,385.7,169,0,100,6
NOR,17,2026-07-19 13:36:35.101000+00:00,-2160,3924,4213,-216.0,392.4,161,0,100,5
NOR,17,2026-07-19 13:36:35.281000+00:00,-2195,3985,4216,-219.5,398.5,139,0,100,4
NOR,17,2026-07-19 13:36:35.481000+00:00,-2230,4051,4218,-223.0,405.1,139,0,100,4
NOR,17,2026-07-19 13:36:35.801000+00:00,-2273,4147,4222,-227.3,414.7,114,0,100,2
NOR,17,2026-07-19 13:36:35.941000+00:00,-2286,4187,4222,-228.6,418.7,102,0,100,2
NOR,17,2026-07-19 13:36:36.121000+00:00,-2299,4235,4223,-229.9,423.5,102,0,100,2
NOR,17,2026-07-19 13:36:36.421000+00:00,-2308,4342,4223,-230.8,434.2,99,0,100,1
NOR,17,2026-07-19 13:36:36.801000+00:00,-2291,4431,4218,-229.1,443.1,85,0,100,1
NOR,17,2026-07-19 13:36:37.121000+00:00,-2274,4465,4218,-227.4,446.5,78,0,0,1
NOR,17,2026-07-19 13:36:37.341000+00:00,-2244,4499,4220,-224.4,449.9,74,0,0,1
NOR,17,2026-07-19 13:36:37.641000+00:00,-2192,4532,4218,-219.2,453.2,74,0,0,1
NOR,17,2026-07-19 13:36:37.841000+00:00,-2154,4544,4217,-215.4,454.4,73,21,0,1
NOR,17,2026-07-19 13:36:38.001000+00:00,-2122,4549,4216,-212.2,454.9,73,21,0,1
NOR,17,2026-07-19 13:36:38.321000+00:00,-2055,4544,4213,-205.5,454.4,79,32,0,1
NOR,17,2026-07-19 13:36:38.501000+00:00,-2016,4536,4211,-201.6,453.6,79,38,0,1
NOR,17,2026-07-19 13:36:38.681000+00:00,-1974,4526,4208,-197.4,452.6,79,38,0,1
NOR,17,2026-07-19 13:36:38.781000+00:00,-1951,4519,4209,-195.1,451.9,96,48,0,1
NOR,17,2026-07-19 13:36:39.140000+00:00,-1834,4477,4202,-183.4,447.7,102,50,0,2
NOR,17,2026-07-19 13:36:39.420000+00:00,-1784,4456,4199,-178.4,445.6,106,64,0,2
NOR,17,2026-07-19 13:36:39.780000+00:00,-1675,4406,4191,-167.5,440.6,106,64,0,2
NOR,17,2026-07-19 13:36:39.920000+00:00,-1629,4384,4188,-162.9,438.4,136,76,0,3
NOR,17,2026-07-19 13:36:40.120000+00:00,-1559,4350,4183,-155.9,435.0,152,92,0,4
NOR,17,2026-07-19 13:36:40.321000+00:00,-1485,4312,4178,-148.5,431.2,152,92,0,4
NOR,17,2026-07-19 13:36:40.561000+00:00,-1390,4264,4171,-139.0,426.4,167,100,0,4
NOR,17,2026-07-19 13:36:40.741000+00:00,-1314,4224,4165,-131.4,422.4,177,100,0,5
NOR,17,2026-07-19 13:36:41.661000+00:00,-812,3967,4127,-81.2,396.7,224,100,0,6
NOR,17,2026-07-19 13:36:41.921000+00:00,-672,3892,4116,-67.2,389.2,224,100,0,6
NOR,17,2026-07-19 13:36:42.141000+00:00,-552,3824,4108,-55.2,382.4,238,100,0,6
NOR,17,2026-07-19 13:36:42.361000+00:00,-428,3751,4099,-42.8,375.1,245,100,0,6
NOR,17,2026-07-19 13:36:42.561000+00:00,-313,3680,4090,-31.3,368.0,251,100,0,7
NOR,17,2026-07-19 13:36:42.821000+00:00,-81,3524,4072,-8.1,352.4,251,100,0,7
NOR,17,2026-07-19 13:36:43.161000+00:00,36,3438,4063,3.6,343.8,263,100,0,7
NOR,17,2026-07-19 13:36:43.501000+00:00,308,3227,4045,30.8,322.7,274,100,0,7
NOR,17,2026-07-19 13:36:43.821000+00:00,426,3129,4037,42.6,312.9,280,100,0,7
NOR,17,2026-07-19 13:36:44.101000+00:00,646,2928,4024,64.6,292.8,284,100,0,8
NOR,17,2026-07-19 13:36:44.441000+00:00,782,2794,4013,78.2,279.4,290,100,0,8
NOR,17,2026-07-19 13:36:44.641000+00:00,953,2620,4001,95.3,262.0,292,100,0,8
NOR,17,2026-07-19 13:36:45.121000+00:00,1183,2381,3984,118.3,238.1,299,100,0,8
NOR,17,2026-07-19 13:36:45.301000+00:00,1356,2198,3973,135.6,219.8,304,100,0,8
NOR,17,2026-07-19 13:36:45.720000+00:00,1531,2013,3959,153.1,201.3,309,100,0,8
NOR,17,2026-07-19 13:36:45.760000+00:00,1554,1988,3957,155.4,198.8,309,100,0,8
NOR,17,2026-07-19 13:36:46.120000+00:00,1765,1761,3942,176.5,176.1,309,100,0,8
NOR,17,2026-07-19 13:36:46.300000+00:00,1931,1583,3930,193.1,158.3,313,100,0,8
NOR,17,2026-07-19 13:36:46.640000+00:00,2071,1428,3920,207.1,142.8,314,100,0,8
NOR,17,2026-07-19 13:36:46.841000+00:00,2188,1298,3913,218.8,129.8,314,100,0,8
NOR,17,2026-07-19 13:36:47.021000+00:00,2291,1180,3907,229.1,118.0,314,100,0,8
NOR,17,2026-07-19 13:36:47.281000+00:00,2442,1011,3898,244.2,101.1,312,100,0,8
NOR,17,2026-07-19 13:36:47.561000+00:00,2606,833,3889,260.6,83.3,312,100,0,8
NOR,17,2026-07-19 13:36:47.801000+00:00,2752,689,3886,275.2,68.9,312,100,0,8
NOR,17,2026-07-19 13:36:47.921000+00:00,2829,624,3886,282.9,62.4,312,100,0,8
NOR,17,2026-07-19 13:36:48.081000+00:00,2934,548,3888,293.4,54.8,305,100,0,8
NOR,17,2026-07-19 13:36:48.281000+00:00,3112,455,3895,311.2,45.5,305,100,0,8
NOR,17,2026-07-19 13:36:48.601000+00:00,3362,328,3920,336.2,32.8,303,100,0,8
NOR,17,2026-07-19 13:36:48.801000+00:00,3493,231,3942,349.3,23.1,303,100,0,8
NOR,17,2026-07-19 13:36:48.861000+00:00,3530,198,3947,353.0,19.8,295,100,0,8
NOR,17,2026-07-19 13:36:49.241000+00:00,3721,-44,3992,372.1,-4.4,292,100,0,8
NOR,17,2026-07-19 13:36:49.441000+00:00,3796,-191,4017,379.6,-19.1,289,100,0,8
