driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
NOR,7,2026-07-19 13:17:59.180000+00:00,-1476,2879,4173,-147.6,287.9,263,100,0,7,-134.8,268.5,-127.7,257.7,0.32,-181.8,339.5,2026-07-19 13:18:00.020000+00:00,-34.20000000000002,51.60000000000002,0.84,-39.99999999999994,60.62499999999993,-33.59999999999995,50.92499999999994
NOR,7,2026-07-19 13:17:59.280000+00:00,-1516,2940,4174,-151.6,294.0,263,100,0,7,-147.6,287.9,-134.8,268.5,0.1,-194.6,358.8,2026-07-19 13:18:00.220000+00:00,-43.0,64.80000000000001,0.94,-40.0,61.00000000000023,-37.599999999999994,57.34000000000021
NOR,7,2026-07-19 13:17:59.440000+00:00,-1581,3038,4177,-158.1,303.8,264,100,0,7,-151.6,294.0,-147.6,287.9,0.16,-199.2,365.8,2026-07-19 13:18:00.500000+00:00,-41.099999999999994,62.0,1.06,-40.625,61.25000000000007,-43.0625,64.92500000000008
NOR,7,2026-07-19 13:17:59.720000+00:00,-1696,3210,4181,-169.6,321.0,266,100,0,7,-158.1,303.8,-151.6,294.0,0.28,-211.9,385.5,2026-07-19 13:18:00.860000+00:00,-42.30000000000001,64.5,1.14,-41.07142857142857,61.42857142857138,-46.82142857142856,70.02857142857137
NOR,7,2026-07-19 13:18:00.020000+00:00,-1818,3395,4187,-181.8,339.5,267,0,100,7,-169.6,321.0,-158.1,303.8,0.3,-222.6,404.3,2026-07-19 13:18:01.280000+00:00,-40.79999999999998,64.80000000000001,1.26,-40.66666666666673,61.66666666666667,-51.24000000000008,77.7
NOR,7,2026-07-19 13:18:00.500000+00:00,-1992,3658,4199,-199.2,365.8,198,0,100,7,-194.6,358.8,-181.8,339.5,0.28,-229.8,423.1,2026-07-19 13:18:02.021000+00:00,-30.600000000000023,57.30000000000001,1.521,-16.428571428571406,24.999999999999996,-24.987857142857106,38.02499999999999
NOR,7,2026-07-19 13:18:00.860000+00:00,-2119,3855,4209,-211.9,385.5,180,0,100,5,-199.2,365.8,-194.6,358.8,0.36,-230.9,432.2,2026-07-19 13:18:02.281000+00:00,-19.0,46.69999999999999,1.421,-35.27777777777783,54.72222222222219,-50.1297222222223,77.76027777777774
NOR,7,2026-07-19 13:18:01.280000+00:00,-2226,4043,4217,-222.6,404.3,147,0,100,5,-211.9,385.5,-199.2,365.8,0.42,-230.3,438.7,2026-07-19 13:18:02.620000+00:00,-7.700000000000017,34.39999999999998,1.34,-25.47619047619045,44.76190476190479,-34.138095238095204,59.98095238095242
NOR,7,2026-07-19 13:18:01.620000+00:00,-2272,4144,4221,-227.2,414.4,129,0,100,3,-222.6,404.3,-211.9,385.5,0.34,-227.0,447.2,2026-07-19 13:18:02.880000+00:00,0.19999999999998863,32.80000000000001,1.26,-13.529411764705864,29.705882352941074,-17.04705882352939,37.429411764705755
NOR,7,2026-07-19 13:18:02.021000+00:00,-2298,4231,4223,-229.8,423.1,105,0,100,2,-227.2,414.4,-222.6,404.3,0.401,-219.9,453.0,2026-07-19 13:18:03.300000+00:00,9.900000000000006,29.899999999999977,1.279,-6.483790523690829,21.695760598503853,-8.29276807980057,27.748877805486426
NOR,7,2026-07-19 13:18:02.281000+00:00,-2309,4322,4223,-230.9,432.2,96,0,100,1,-229.8,423.1,-227.2,414.4,0.26,-216.3,454.3,2026-07-19 13:18:03.620000+00:00,14.599999999999994,22.100000000000023,1.339,-4.230769230769209,34.999999999999865,-5.66499999999997,46.86499999999982
NOR,7,2026-07-19 13:18:02.620000+00:00,-2303,4387,4220,-230.3,438.7,92,0,100,1,-230.9,432.2,-229.8,423.1,0.339,-209.9,454.9,2026-07-19 13:18:03.940000+00:00,20.400000000000006,16.19999999999999,1.32,1.769911504424762,19.1740412979351,2.336283185840686,25.309734513274336
NOR,7,2026-07-19 13:18:02.880000+00:00,-2270,4472,4218,-227.0,447.2,82,0,0,1,-230.3,438.7,-230.9,432.2,0.26,-206.1,454.5,2026-07-19 13:18:04.120000+00:00,20.900000000000006,7.300000000000011,1.24,12.692307692307736,32.69230769230769,15.738461538461593,40.53846153846154
NOR,7,2026-07-19 13:18:03.300000+00:00,-2199,4530,4218,-219.9,453.0,77,0,0,1,-227.0,447.2,-230.3,438.7,0.42,-204.9,454.3,2026-07-19 13:18:04.180000+00:00,15.0,1.3000000000000114,0.88,16.90476190476189,13.809523809523837,14.876190476190464,12.152380952380977
NOR,7,2026-07-19 13:18:03.620000+00:00,-2163,4543,4217,-216.3,454.3,73,7,0,1,-219.9,453.0,-227.0,447.2,0.32,-195.7,452.1,2026-07-19 13:18:04.480000+00:00,20.600000000000023,-2.1999999999999886,0.86,11.249999999999982,4.0625000000000355,9.674999999999985,3.4937500000000306
NOR,7,2026-07-19 13:18:03.940000+00:00,-2099,4549,4215,-209.9,454.9,72,20,0,1,-216.3,454.3,-219.9,453.0,0.32,-185.7,448.6,2026-07-19 13:18:04.900000+00:00,24.200000000000017,-6.2999999999999545,0.96,20.000000000000018,1.8749999999998934,19.200000000000017,1.7999999999998977
NOR,7,2026-07-19 13:18:04.120000+00:00,-2061,4545,4213,-206.1,454.5,78,31,0,1,-209.9,454.9,-216.3,454.3,0.18,-181.1,446.7,2026-07-19 13:18:05.200000+00:00,25.0,-7.800000000000011,1.08,21.111111111111175,-2.222222222222096,22.80000000000007,-2.399999999999864
NOR,7,2026-07-19 13:18:04.180000+00:00,-2049,4543,4212,-204.9,454.3,78,31,0,1,-206.1,454.5,-209.9,454.9,0.06,-175.0,444.1,2026-07-19 13:18:05.420000+00:00,29.900000000000006,-10.199999999999989,1.24,19.99999999999981,-3.333333333333144,24.799999999999766,-4.133333333333098
NOR,7,2026-07-19 13:18:04.480000+00:00,-1957,4521,4208,-195.7,452.1,78,38,0,1,-204.9,454.3,-206.1,454.5,0.3,-166.0,440.0,2026-07-19 13:18:05.720000+00:00,29.69999999999999,-12.100000000000023,1.24,30.666666666666725,-7.333333333333296,38.02666666666674,-9.093333333333288
NOR,7,2026-07-19 13:18:04.900000+00:00,-1857,4486,4203,-185.7,448.6,94,50,0,1,-195.7,452.1,-204.9,454.3,0.42,-159.1,436.6,2026-07-19 13:18:05.940000+00:00,26.599999999999994,-12.0,1.04,23.80952380952381,-8.333333333333334,24.761904761904763,-8.666666666666668
NOR,7,2026-07-19 13:18:05.200000+00:00,-1811,4467,4200,-181.1,446.7,101,57,0,2,-185.7,448.6,-195.7,452.1,0.3,-152.2,433.1,2026-07-19 13:18:06.140000+00:00,28.900000000000006,-13.599999999999966,0.94,15.333333333333314,-6.333333333333448,14.413333333333314,-5.953333333333441
NOR,7,2026-07-19 13:18:05.420000+00:00,-1750,4441,4198,-175.0,444.1,101,57,0,2,-181.1,446.7,-185.7,448.6,0.22,-144.8,429.3,2026-07-19 13:18:06.340000+00:00,30.19999999999999,-14.800000000000011,0.92,27.7272727272727,-11.818181818181664,25.509090909090887,-10.872727272727131
NOR,7,2026-07-19 13:18:05.720000+00:00,-1660,4400,4190,-166.0,440.0,126,68,0,2,-175.0,444.1,-181.1,446.7,0.3,-136.9,425.3,2026-07-19 13:18:06.540000+00:00,29.099999999999994,-14.699999999999989,0.82,30.0,-13.666666666666742,24.599999999999998,-11.206666666666727
NOR,7,2026-07-19 13:18:05.940000+00:00,-1591,4366,4186,-159.1,436.6,126,71,0,2,-166.0,440.0,-175.0,444.1,0.22,-121.2,417.2,2026-07-19 13:18:06.780000+00:00,37.89999999999999,-19.400000000000034,0.84,31.363636363636388,-15.454545454545352,26.345454545454565,-12.981818181818095
NOR,7,2026-07-19 13:18:06.140000+00:00,-1522,4331,4180,-152.2,433.1,149,74,0,3,-159.1,436.6,-166.0,440.0,0.2,-108.5,410.8,2026-07-19 13:18:07.140000+00:00,43.69999999999999,-22.30000000000001,1.0,34.50000000000003,-17.5,34.50000000000003,-17.5
NOR,7,2026-07-19 13:18:06.340000+00:00,-1448,4293,4175,-144.8,429.3,149,74,0,3,-152.2,433.1,-159.1,436.6,0.2,-92.6,402.6,2026-07-19 13:18:07.380000+00:00,52.20000000000002,-26.69999999999999,1.04,36.999999999999886,-19.000000000000057,38.47999999999988,-19.76000000000006
NOR,7,2026-07-19 13:18:06.540000+00:00,-1369,4253,4169,-136.9,425.3,165,100,0,4,-144.8,429.3,-152.2,433.1,0.2,-83.2,397.8,2026-07-19 13:18:07.640000+00:00,53.7,-27.5,1.1,39.50000000000003,-20.0,43.45000000000003,-22.0
NOR,7,2026-07-19 13:18:06.780000+00:00,-1212,4172,4156,-121.2,417.2,176,100,0,4,-136.9,425.3,-144.8,429.3,0.24,-64.8,387.9,2026-07-19 13:18:07.980000+00:00,56.400000000000006,-29.30000000000001,1.2,65.41666666666669,-33.7500000000001,78.50000000000001,-40.50000000000012
NOR,7,2026-07-19 13:18:07.140000+00:00,-1085,4108,4148,-108.5,410.8,194,100,0,5,-121.2,417.2,-136.9,425.3,0.36,-46.8,377.6,2026-07-19 13:18:08.160000+00:00,61.7,-33.19999999999999,1.02,35.277777777777786,-17.777777777777715,35.98333333333334,-18.13333333333327
NOR,7,2026-07-19 13:18:07.380000+00:00,-926,4026,4136,-92.6,402.6,202,100,0,5,-108.5,410.8,-121.2,417.2,0.24,-34.2,369.8,2026-07-19 13:18:08.520000+00:00,58.39999999999999,-32.80000000000001,1.14,66.25000000000003,-34.16666666666662,75.52500000000002,-38.949999999999946
NOR,7,2026-07-19 13:18:07.640000+00:00,-832,3978,4128,-83.2,397.8,210,100,0,5,-92.6,402.6,-108.5,410.8,0.26,-19.1,360.0,2026-07-19 13:18:08.781000+00:00,64.1,-37.80000000000001,1.141,36.15384615384612,-18.461538461538506,41.25153846153842,-21.064615384615436
NOR,7,2026-07-19 13:18:07.980000+00:00,-648,3879,4115,-64.8,387.9,222,100,0,6,-83.2,397.8,-92.6,402.6,0.34,-5.0,350.2,2026-07-19 13:18:09.021000+00:00,59.8,-37.69999999999999,1.041,54.11764705882354,-29.11764705882363,56.33647058823531,-30.311470588235395
NOR,7,2026-07-19 13:18:08.520000+00:00,-342,3698,4092,-34.2,369.8,243,100,0,6,-46.8,377.6,-64.8,387.9,0.36,18.5,332.5,2026-07-19 13:18:09.420000+00:00,52.7,-37.30000000000001,0.9,34.999999999999986,-21.6666666666667,31.49999999999999,-19.500000000000032
NOR,7,2026-07-19 13:18:08.781000+00:00,-191,3600,4080,-19.1,360.0,255,100,0,7,-34.2,369.8,-46.8,377.6,0.261,29.2,324.0,2026-07-19 13:18:09.600000+00:00,48.3,-36.0,0.819,57.8544061302682,-37.54789272030656,47.38275862068966,-30.751724137931067
NOR,7,2026-07-19 13:18:09.021000+00:00,-50,3502,4070,-5.0,350.2,263,100,0,7,-19.1,360.0,-34.2,369.8,0.24,48.1,308.2,2026-07-19 13:18:09.800000+00:00,53.1,-42.0,0.779,58.75000000000001,-40.833333333333385,45.76625000000001,-31.80916666666671
NOR,7,2026-07-19 13:18:09.220000+00:00,67,3416,4062,6.7,341.6,263,100,0,7,-5.0,350.2,-19.1,360.0,0.199,65.4,292.1,2026-07-19 13:18:10.220000+00:00,58.7,-49.5,1.0,58.793969849246224,-43.21608040200988,58.793969849246224,-43.21608040200988
NOR,7,2026-07-19 13:18:09.420000+00:00,185,3325,4053,18.5,332.5,270,100,0,7,6.7,341.6,-5.0,350.2,0.2,74.5,283.1,2026-07-19 13:18:10.380000+00:00,56.0,-49.39999999999998,0.96,59.0,-45.500000000000114,56.64,-43.680000000000106
NOR,7,2026-07-19 13:18:09.600000+00:00,292,3240,4046,29.2,324.0,277,100,0,7,18.5,332.5,6.7,341.6,0.18,87.0,270.5,2026-07-19 13:18:10.600000+00:00,57.8,-53.5,1.0,59.44444444444444,-47.22222222222222,59.44444444444444,-47.22222222222222
NOR,7,2026-07-19 13:18:10.220000+00:00,654,2921,4023,65.4,292.1,288,100,0,8,48.1,308.2,29.2,324.0,0.42,128.6,227.2,2026-07-19 13:18:11.280000+00:00,63.19999999999999,-64.90000000000003,1.06,41.190476190476204,-38.33333333333325,43.66190476190478,-40.63333333333325
NOR,7,2026-07-19 13:18:10.380000+00:00,745,2831,4016,74.5,283.1,288,100,0,8,65.4,292.1,48.1,308.2,0.16,140.2,215.0,2026-07-19 13:18:11.480000+00:00,65.69999999999999,-68.10000000000002,1.1,56.874999999999964,-56.25,62.562499999999964,-61.87500000000001
NOR,7,2026-07-19 13:18:10.600000+00:00,870,2705,4007,87.0,270.5,293,100,0,8,74.5,283.1,65.4,292.1,0.22,162.5,191.3,2026-07-19 13:18:11.720000+00:00,75.5,-79.19999999999999,1.12,56.81818181818182,-57.27272727272737,63.63636363636365,-64.14545454545467
NOR,7,2026-07-19 13:18:11.280000+00:00,1286,2272,3976,128.6,227.2,306,100,0,8,105.3,251.6,87.0,270.5,0.5,181.4,171.0,2026-07-19 13:18:12.180000+00:00,52.80000000000001,-56.19999999999999,0.9,46.599999999999994,-48.80000000000001,41.94,-43.92000000000001
NOR,7,2026-07-19 13:18:11.480000+00:00,1402,2150,3969,140.2,215.0,306,100,0,8,128.6,227.2,105.3,251.6,0.2,205.1,145.1,2026-07-19 13:18:12.520000+00:00,64.9,-69.9,1.04,57.99999999999997,-60.99999999999994,60.31999999999997,-63.43999999999994
NOR,7,2026-07-19 13:18:11.980000+00:00,1695,1837,3946,169.5,183.7,311,100,0,8,162.5,191.3,140.2,215.0,0.26,237.8,108.2,2026-07-19 13:18:13.140000+00:00,68.30000000000001,-75.49999999999999,1.16,26.923076923076923,-29.23076923076932,31.23076923076923,-33.90769230769241
NOR,7,2026-07-19 13:18:12.180000+00:00,1814,1710,3938,181.4,171.0,313,100,0,8,169.5,183.7,162.5,191.3,0.2,249.5,95.2,2026-07-19 13:18:13.340000+00:00,68.1,-75.8,1.16,59.50000000000003,-63.49999999999994,69.02000000000002,-73.65999999999993
NOR,7,2026-07-19 13:18:12.940000+00:00,2262,1214,3909,226.2,121.4,316,100,0,8,205.1,145.1,181.4,171.0,0.42,297.5,52.4,2026-07-19 13:18:13.980000+00:00,71.30000000000001,-69.0,1.04,50.23809523809523,-56.4285714285714,52.24761904761904,-58.68571428571426
NOR,7,2026-07-19 13:18:13.140000+00:00,2378,1082,3902,237.8,108.2,316,100,0,8,226.2,121.4,205.1,145.1,0.2,317.3,42.8,2026-07-19 13:18:14.320000+00:00,79.5,-65.4,1.18,58.000000000000114,-66.00000000000001,68.44000000000013,-77.88000000000001
NOR,7,2026-07-19 13:18:13.340000+00:00,2495,952,3895,249.5,95.2,316,100,0,8,237.8,108.2,226.2,121.4,0.2,337.1,32.3,2026-07-19 13:18:14.580000+00:00,87.60000000000002,-62.900000000000006,1.24,58.49999999999994,-65.0,72.53999999999994,-80.6
NOR,7,2026-07-19 13:18:13.980000+00:00,2975,524,3889,297.5,52.4,310,100,0,8,266.3,77.5,249.5,95.2,0.42,366.6,4.1,2026-07-19 13:18:15.080000+00:00,69.10000000000002,-48.3,1.1,74.28571428571426,-59.761904761904766,81.7142857142857,-65.73809523809526
NOR,7,2026-07-19 13:18:14.320000+00:00,3173,428,3900,317.3,42.8,310,100,0,8,297.5,52.4,266.3,77.5,0.34,381.7,-23.7,2026-07-19 13:18:15.321000+00:00,64.39999999999998,-66.5,1.001,58.235294117647086,-28.23529411764706,58.29352941176473,-28.263529411764704
NOR,7,2026-07-19 13:18:14.580000+00:00,3371,323,3920,337.1,32.3,307,100,0,8,317.3,42.8,297.5,52.4,0.26,391.9,-52.8,2026-07-19 13:18:15.840000+00:00,54.799999999999955,-85.1,1.26,76.15384615384619,-40.38461538461538,95.9538461538462,-50.88461538461538
NOR,7,2026-07-19 13:18:15.080000+00:00,3666,41,3976,366.6,4.1,298,100,0,8,359.5,13.1,337.1,32.3,0.26,399.5,-96.1,2026-07-19 13:18:16.380000+00:00,32.89999999999998,-100.19999999999999,1.3,27.307692307692395,-34.61538461538461,35.500000000000114,-45.0
NOR,7,2026-07-19 13:18:15.840000+00:00,3919,-528,4065,391.9,-52.8,290,100,0,8,381.7,-23.7,366.6,4.1,0.519,411.9,-131.7,2026-07-19 13:18:16.840000+00:00,20.0,-78.89999999999999,1.0,19.653179190751423,-56.069364161849705,19.653179190751423,-56.069364161849705
NOR,7,2026-07-19 13:18:16.380000+00:00,3995,-961,4108,399.5,-96.1,293,100,0,8,396.2,-75.1,391.9,-52.8,0.32,423.9,-153.3,2026-07-19 13:18:17.140000+00:00,24.399999999999977,-57.20000000000002,0.76,10.312500000000036,-65.625,7.837500000000027,-49.875
NOR,7,2026-07-19 13:18:16.600000+00:00,4039,-1134,4121,403.9,-113.4,293,100,0,8,399.5,-96.1,396.2,-75.1,0.22,442.5,-182.9,2026-07-19 13:18:17.480000+00:00,38.60000000000002,-69.5,0.88,19.999999999999897,-78.63636363636368,17.59999999999991,-69.20000000000005
NOR,7,2026-07-19 13:18:16.840000+00:00,4119,-1317,4135,411.9,-131.7,295,100,0,8,403.9,-113.4,399.5,-96.1,0.24,457.7,-204.9,2026-07-19 13:18:17.880000+00:00,45.80000000000001,-73.20000000000002,1.04,33.333333333333336,-76.24999999999993,34.66666666666667,-79.29999999999993
NOR,7,2026-07-19 13:18:17.060000+00:00,4205,-1475,4143,420.5,-147.5,298,100,0,8,411.9,-131.7,403.9,-113.4,0.22,467.8,-218.4,2026-07-19 13:18:18.080000+00:00,47.30000000000001,-70.9,1.02,39.09090909090919,-71.81818181818187,39.872727272727374,-73.25454545454551
NOR,7,2026-07-19 13:18:17.140000+00:00,4239,-1533,4147,423.9,-153.3,298,100,0,8,420.5,-147.5,411.9,-131.7,0.08,478.1,-231.9,2026-07-19 13:18:18.280000+00:00,54.200000000000045,-78.6,1.14,42.499999999999716,-72.50000000000014,48.44999999999967,-82.65000000000016
NOR,7,2026-07-19 13:18:17.880000+00:00,4577,-2049,4173,457.7,-204.9,303,100,0,8,442.5,-182.9,423.9,-153.3,0.4,497.5,-257.9,2026-07-19 13:18:18.660000+00:00,39.80000000000001,-52.99999999999997,0.78,37.99999999999997,-55.0,29.63999999999998,-42.9
NOR,7,2026-07-19 13:18:18.080000+00:00,4678,-2184,4181,467.8,-218.4,303,100,0,8,457.7,-204.9,442.5,-182.9,0.2,515.9,-283.1,2026-07-19 13:18:18.900000+00:00,48.099999999999966,-64.70000000000002,0.82,50.500000000000114,-67.5,41.41000000000009,-55.349999999999994
NOR,7,2026-07-19 13:18:18.280000+00:00,4781,-2319,4189,478.1,-231.9,303,100,0,8,467.8,-218.4,457.7,-204.9,0.2,525.0,-295.8,2026-07-19 13:18:19.200000+00:00,46.89999999999998,-63.900000000000006,0.92,51.50000000000006,-67.5,47.38000000000005,-62.1
NOR,7,2026-07-19 13:18:18.500000+00:00,4894,-2469,4197,489.4,-246.9,309,100,0,8,478.1,-231.9,467.8,-218.4,0.22,544.0,-323.2,2026-07-19 13:18:19.580000+00:00,54.60000000000002,-76.29999999999998,1.08,51.363636363636154,-68.18181818181819,55.47272727272705,-73.63636363636364
NOR,7,2026-07-19 13:18:18.660000+00:00,4975,-2579,4204,497.5,-257.9,309,100,0,8,489.4,-246.9,478.1,-231.9,0.16,555.5,-341.0,2026-07-19 13:18:19.800000+00:00,58.0,-83.10000000000002,1.14,50.62500000000014,-68.74999999999982,57.712500000000155,-78.37499999999979
NOR,7,2026-07-19 13:18:19.200000+00:00,5250,-2958,4225,525.0,-295.8,314,100,0,8,515.9,-283.1,497.5,-257.9,0.3,582.9,-389.8,2026-07-19 13:18:20.400000+00:00,57.89999999999998,-94.0,1.2,30.33333333333341,-42.3333333333333,36.40000000000009,-50.79999999999996
NOR,7,2026-07-19 13:18:19.580000+00:00,5440,-3232,4240,544.0,-323.2,317,100,0,8,525.0,-295.8,515.9,-283.1,0.38,599.5,-427.4,2026-07-19 13:18:20.780000+00:00,55.5,-104.19999999999999,1.2,50.0,-72.10526315789468,60.0,-86.52631578947361
NOR,7,2026-07-19 13:18:19.800000+00:00,5555,-3410,4249,555.5,-341.0,318,100,0,8,544.0,-323.2,525.0,-295.8,0.22,605.2,-442.4,2026-07-19 13:18:21.100000+00:00,49.700000000000045,-101.39999999999998,1.3,52.27272727272727,-80.90909090909096,67.95454545454545,-105.18181818181826
NOR,7,2026-07-19 13:18:20.140000+00:00,5696,-3647,4261,569.6,-364.7,321,100,0,8,555.5,-341.0,544.0,-323.2,0.34,617.8,-479.8,2026-07-19 13:18:21.400000+00:00,48.19999999999993,-115.10000000000002,1.26,41.47058823529418,-69.70588235294113,52.252941176470664,-87.82941176470582
NOR,7,2026-07-19 13:18:21.100000+00:00,6052,-4424,4302,605.2,-442.4,322,100,0,8,599.5,-427.4,582.9,-389.8,0.32,636.4,-535.8,2026-07-19 13:18:22.201000+00:00,31.199999999999932,-93.39999999999998,1.101,17.812500000000142,-46.875,19.611562500000154,-51.609375
NOR,7,2026-07-19 13:18:21.821000+00:00,6256,-5035,4330,625.6,-503.5,322,100,0,8,617.8,-479.8,605.2,-442.4,0.421,647.1,-568.0,2026-07-19 13:18:22.580000+00:00,21.5,-64.5,0.759,18.527315914489474,-56.29453681710211,14.062232779097512,-42.7275534441805
NOR,7,2026-07-19 13:18:22.041000+00:00,6319,-5222,4339,631.9,-522.2,322,100,0,8,625.6,-503.5,617.8,-479.8,0.22,653.3,-586.7,2026-07-19 13:18:22.800000+00:00,21.399999999999977,-64.5,0.759,28.63636363636343,-85.00000000000021,21.734999999999843,-64.51500000000016
NOR,7,2026-07-19 13:18:22.201000+00:00,6364,-5358,4345,636.4,-535.8,322,100,0,8,631.9,-522.2,625.6,-503.5,0.16,663.1,-616.2,2026-07-19 13:18:23.060000+00:00,26.700000000000045,-80.40000000000009,0.859,28.125,-84.99999999999943,24.159375,-73.01499999999952
NOR,7,2026-07-19 13:18:22.281000+00:00,6386,-5426,4348,638.6,-542.6,322,100,0,8,636.4,-535.8,631.9,-522.2,0.08,669.3,-634.8,2026-07-19 13:18:23.340000+00:00,30.699999999999932,-92.19999999999993,1.059,27.50000000000057,-85.00000000000085,29.1225000000006,-90.0150000000009
NOR,7,2026-07-19 13:18:22.580000+00:00,6471,-5680,4360,647.1,-568.0,322,100,0,8,638.6,-542.6,636.4,-535.8,0.299,675.0,-651.8,2026-07-19 13:18:23.540000+00:00,27.899999999999977,-83.79999999999995,0.96,28.42809364548495,-84.94983277591966,27.29096989966555,-81.55183946488287
NOR,7,2026-07-19 13:18:22.800000+00:00,6533,-5867,4370,653.3,-586.7,322,100,0,8,647.1,-568.0,638.6,-542.6,0.22,681.7,-672.1,2026-07-19 13:18:23.780000+00:00,28.40000000000009,-85.39999999999998,0.98,28.18181818181787,-85.00000000000021,27.61818181818151,-83.30000000000021
NOR,7,2026-07-19 13:18:23.340000+00:00,6693,-6348,4392,669.3,-634.8,322,100,0,8,663.1,-616.2,653.3,-586.7,0.28,696.0,-714.5,2026-07-19 13:18:24.280000+00:00,26.700000000000045,-79.70000000000005,0.94,22.142857142856897,-66.4285714285711,20.814285714285482,-62.44285714285684
NOR,7,2026-07-19 13:18:23.540000+00:00,6750,-6518,4401,675.0,-651.8,322,100,0,8,669.3,-634.8,663.1,-616.2,0.2,704.5,-739.8,2026-07-19 13:18:24.520000+00:00,29.5,-88.0,0.98,28.500000000000227,-85.0,27.930000000000224,-83.3
NOR,7,2026-07-19 13:18:23.780000+00:00,6817,-6721,4410,681.7,-672.1,321,100,0,8,675.0,-651.8,669.3,-634.8,0.24,711.4,-760.1,2026-07-19 13:18:24.820000+00:00,29.699999999999932,-88.0,1.04,27.916666666666856,-84.58333333333363,29.03333333333353,-87.96666666666698
NOR,7,2026-07-19 13:18:23.960000+00:00,6869,-6874,4417,686.9,-687.4,321,100,0,8,681.7,-672.1,675.0,-651.8,0.18,720.5,-787.2,2026-07-19 13:18:25.140000+00:00,33.60000000000002,-99.80000000000007,1.18,28.888888888888513,-84.99999999999974,34.08888888888844,-100.2999999999997
NOR,7,2026-07-19 13:18:24.280000+00:00,6960,-7145,4430,696.0,-714.5,321,100,0,8,686.9,-687.4,681.7,-672.1,0.32,723.9,-797.3,2026-07-19 13:18:25.260000+00:00,27.899999999999977,-82.79999999999995,0.98,28.43750000000007,-84.68750000000007,27.86875000000007,-82.99375000000006
NOR,7,2026-07-19 13:18:25.140000+00:00,7205,-7872,4466,720.5,-787.2,321,100,0,8,711.4,-760.1,704.5,-739.8,0.32,747.8,-868.2,2026-07-19 13:18:26.100000+00:00,27.299999999999955,-81.0,0.96,28.43750000000007,-84.68750000000007,27.300000000000068,-81.30000000000007
NOR,7,2026-07-19 13:18:25.260000+00:00,7239,-7973,4471,723.9,-797.3,321,100,0,8,720.5,-787.2,711.4,-760.1,0.12,751.7,-880.0,2026-07-19 13:18:26.240000+00:00,27.800000000000068,-82.70000000000005,0.98,28.333333333333144,-84.16666666666592,27.76666666666648,-82.4833333333326
NOR,7,2026-07-19 13:18:25.560000+00:00,7324,-8227,4483,732.4,-822.7,321,100,0,8,723.9,-797.3,720.5,-787.2,0.3,760.3,-905.4,2026-07-19 13:18:26.540000+00:00,27.899999999999977,-82.69999999999993,0.98,28.333333333333336,-84.66666666666697,27.76666666666667,-82.97333333333363
NOR,7,2026-07-19 13:18:26.100000+00:00,7478,-8682,4505,747.8,-868.2,321,100,0,8,740.9,-848.0,732.4,-822.7,0.38,786.4,-983.3,2026-07-19 13:18:27.540000+00:00,38.60000000000002,-115.09999999999991,1.44,18.157894736842046,-53.15789473684222,26.147368421052544,-76.5473684210528
NOR,7,2026-07-19 13:18:26.240000+00:00,7517,-8800,4511,751.7,-880.0,321,100,0,8,747.8,-868.2,740.9,-848.0,0.14,791.6,-999.2,2026-07-19 13:18:27.720000+00:00,39.89999999999998,-119.20000000000005,1.48,27.857142857143504,-84.28571428571395,41.22857142857239,-124.74285714285665
NOR,7,2026-07-19 13:18:26.540000+00:00,7603,-9054,4522,760.3,-905.4,321,100,0,8,751.7,-880.0,747.8,-868.2,0.3,795.9,-1012.4,2026-07-19 13:18:27.880000+00:00,35.60000000000002,-107.0,1.34,28.666666666666366,-84.6666666666666,38.413333333332936,-113.45333333333325
NOR,7,2026-07-19 13:18:27.280000+00:00,7794,-9621,4550,779.4,-962.1,320,100,0,8,760.3,-905.4,751.7,-880.0,0.74,801.3,-1028.6,2026-07-19 13:18:28.080000+00:00,21.899999999999977,-66.49999999999989,0.8,25.810810810810842,-76.62162162162168,20.648648648648674,-61.29729729729735
NOR,7,2026-07-19 13:18:27.540000+00:00,7864,-9833,4561,786.4,-983.3,318,3,0,8,779.4,-962.1,760.3,-905.4,0.26,806.6,-1044.1,2026-07-19 13:18:28.281000+00:00,20.200000000000045,-60.799999999999955,0.741,26.923076923076923,-81.53846153846128,19.95,-60.4199999999998
NOR,7,2026-07-19 13:18:27.720000+00:00,7916,-9992,4568,791.6,-999.2,307,0,100,8,786.4,-983.3,779.4,-962.1,0.18,811.6,-1058.6,2026-07-19 13:18:28.481000+00:00,20.0,-59.399999999999864,0.761,28.88888888888914,-88.33333333333384,21.984444444444637,-67.22166666666705
NOR,7,2026-07-19 13:18:27.880000+00:00,7959,-10124,4575,795.9,-1012.4,307,0,100,8,791.6,-999.2,786.4,-983.3,0.16,816.1,-1071.8,2026-07-19 13:18:28.681000+00:00,20.200000000000045,-59.39999999999998,0.801,26.874999999999716,-82.49999999999957,21.526874999999773,-66.08249999999967
